,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2016-08-07 20:00:00,13.9,26.7,270.0,36.0
2016-08-07 21:00:00,10.9,26.7,270.0,36.0
2016-08-07 22:00:00,8.7,26.5,265.0,38.0
2016-08-07 23:00:00,9.2,26.5,265.0,38.0
2016-08-08 00:00:00,8.2,26.5,265.0,38.0
2016-08-08 01:00:00,9.7,26.0,265.0,37.0
2016-08-08 02:00:00,10.3,26.0,265.0,37.0
2016-08-08 03:00:00,12.8,26.0,265.0,37.0
2016-08-08 04:00:00,17.6,25.7,265.0,41.0
2016-08-08 05:00:00,17.1,25.7,265.0,41.0
2016-08-08 06:00:00,21.5,25.7,265.0,41.0
2016-08-08 07:00:00,14.6,26.9,270.0,35.0
2016-08-08 08:00:00,16.2,26.9,270.0,35.0
2016-08-08 09:00:00,15.3,26.9,270.0,35.0
2016-08-08 10:00:00,16.0,29.2,270.0,34.0
2016-08-08 11:00:00,11.9,29.2,270.0,34.0
2016-08-08 12:00:00,11.8,29.2,270.0,34.0
2016-08-08 13:00:00,10.4,30.5,275.0,28.0
2016-08-08 14:00:00,9.7,30.5,275.0,28.0
2016-08-08 15:00:00,10.4,30.5,275.0,28.0
2016-08-08 16:00:00,11.1,29.5,280.0,32.0
2016-08-08 17:00:00,9.7,29.5,280.0,32.0
2016-08-08 18:00:00,12.4,29.5,280.0,32.0
2016-08-08 19:00:00,16.3,27.5,280.0,40.0
2016-08-08 20:00:00,14.6,27.5,280.0,40.0
2016-08-08 21:00:00,13.5,27.5,280.0,40.0
2016-08-08 22:00:00,12.9,27.0,275.0,40.0
2016-08-08 23:00:00,15.7,27.0,275.0,40.0
2016-08-09 00:00:00,15.6,27.0,275.0,40.0
2016-08-09 01:00:00,14.2,26.8,285.0,37.0
2016-08-09 02:00:00,16.9,26.8,285.0,37.0
2016-08-09 03:00:00,16.3,26.8,285.0,37.0
2016-08-09 04:00:00,20.4,26.4,280.0,36.0
2016-08-09 05:00:00,19.9,26.4,280.0,36.0
2016-08-09 06:00:00,15.5,26.4,280.0,36.0
2016-08-09 07:00:00,14.7,27.7,265.0,29.0
2016-08-09 08:00:00,14.3,27.7,265.0,29.0
2016-08-09 09:00:00,14.8,27.7,265.0,29.0
2016-08-09 10:00:00,13.2,30.1,265.0,26.0
2016-08-09 11:00:00,12.0,30.1,265.0,26.0
2016-08-09 12:00:00,9.2,30.1,265.0,26.0
2016-08-09 13:00:00,7.7,31.0,260.0,26.0
2016-08-09 14:00:00,8.0,31.0,260.0,26.0
2016-08-09 15:00:00,9.9,31.0,260.0,26.0
2016-08-09 16:00:00,14.5,30.4,270.0,29.0
2016-08-09 17:00:00,15.1,30.4,270.0,29.0
2016-08-09 18:00:00,12.1,30.4,270.0,29.0
2016-08-09 19:00:00,13.0,28.1,280.0,34.0
2016-08-09 20:00:00,13.3,28.1,280.0,34.0
2016-08-09 21:00:00,11.8,28.1,280.0,34.0
2016-08-09 22:00:00,12.9,27.6,280.0,35.0
2016-08-09 23:00:00,12.6,27.6,280.0,35.0
2016-08-10 00:00:00,11.0,27.6,280.0,35.0
2016-08-10 01:00:00,14.942857142857141,26.8,285.0,32.0
2016-08-10 02:00:00,12.8,26.8,285.0,32.0
2016-08-10 03:00:00,22.4,26.8,285.0,32.0
2016-08-10 04:00:00,20.7,26.9,280.0,35.0
2016-08-10 05:00:00,16.5,26.9,280.0,35.0
2016-08-10 06:00:00,14.5,26.9,280.0,35.0
2016-08-10 07:00:00,14.942857142857141,27.6,275.0,36.0
2016-08-10 08:00:00,19.0,27.6,275.0,36.0
2016-08-10 09:00:00,14.942857142857141,27.6,275.0,36.0
2016-08-10 10:00:00,18.7,30.3,280.0,34.0
2016-08-10 11:00:00,15.1,30.3,280.0,34.0
2016-08-10 12:00:00,15.0,30.3,280.0,34.0
2016-08-10 13:00:00,12.0,31.3,295.0,25.0
2016-08-10 14:00:00,11.7,31.3,295.0,25.0
2016-08-10 15:00:00,13.8,31.3,295.0,25.0
2016-08-10 16:00:00,11.0,31.0,295.0,31.0
2016-08-10 17:00:00,13.8,31.0,295.0,31.0
2016-08-10 18:00:00,13.5,31.0,295.0,31.0
2016-08-10 19:00:00,12.7,28.4,280.0,40.0
2016-08-10 20:00:00,14.3,28.4,280.0,40.0
2016-08-10 21:00:00,16.5,28.4,280.0,40.0
2016-08-10 22:00:00,13.4,28.0,285.0,34.0
2016-08-10 23:00:00,15.4,28.0,285.0,34.0
2016-08-11 00:00:00,15.0,28.0,285.0,34.0
2016-08-11 01:00:00,15.2,27.4,280.0,32.0
2016-08-11 02:00:00,16.5,27.4,280.0,32.0
2016-08-11 03:00:00,22.8,27.4,280.0,32.0
2016-08-11 04:00:00,21.6,26.8,290.0,38.0
2016-08-11 05:00:00,23.4,26.8,290.0,38.0
2016-08-11 06:00:00,22.8,26.8,290.0,38.0
2016-08-11 07:00:00,22.1,27.8,280.0,42.0
2016-08-11 08:00:00,18.0,27.8,280.0,42.0
2016-08-11 09:00:00,18.9,27.8,280.0,42.0
2016-08-11 10:00:00,18.1,30.2,280.0,39.0
2016-08-11 11:00:00,13.4,30.2,280.0,39.0
2016-08-11 12:00:00,9.4,30.2,280.0,39.0
2016-08-11 13:00:00,10.5,30.5,285.0,27.0
2016-08-11 14:00:00,8.1,30.5,285.0,27.0
2016-08-11 15:00:00,16.3,30.5,285.0,27.0
2016-08-11 16:00:00,12.2,30.7,285.0,30.0
2016-08-11 17:00:00,16.3,30.7,285.0,30.0
2016-08-11 18:00:00,11.7,30.7,285.0,30.0
2016-08-11 19:00:00,13.8,28.3,275.0,36.0
2016-08-11 20:00:00,17.1,28.3,275.0,36.0
2016-08-11 21:00:00,15.2,28.3,275.0,36.0
2016-08-11 22:00:00,15.8,28.0,275.0,35.0
2016-08-11 23:00:00,17.0,28.0,275.0,35.0
2016-08-12 00:00:00,14.7,28.0,275.0,35.0
2016-08-12 01:00:00,15.5,27.7,270.0,31.0
2016-08-12 02:00:00,17.7,27.7,270.0,31.0
2016-08-12 03:00:00,21.4,27.7,270.0,31.0
2016-08-12 04:00:00,22.2,27.1,275.0,33.0
2016-08-12 05:00:00,17.7,27.1,275.0,33.0
2016-08-12 06:00:00,12.1,27.1,275.0,33.0
2016-08-12 07:00:00,10.8,27.7,275.0,30.0
2016-08-12 08:00:00,19.7,27.7,275.0,30.0
2016-08-12 09:00:00,24.5,27.7,275.0,30.0
2016-08-12 10:00:00,15.413043478260867,30.4,270.0,28.0
2016-08-12 11:00:00,17.9,30.4,270.0,28.0
2016-08-12 12:00:00,17.4,30.4,270.0,28.0
2016-08-12 13:00:00,13.6,31.3,265.0,28.0
2016-08-12 14:00:00,13.9,31.3,265.0,28.0
2016-08-12 15:00:00,14.3,31.3,265.0,28.0
2016-08-12 16:00:00,13.1,30.4,265.0,32.0
2016-08-12 17:00:00,13.9,30.4,265.0,32.0
2016-08-12 18:00:00,10.0,30.4,265.0,32.0
2016-08-12 19:00:00,12.2,28.1,265.0,36.0
2016-08-12 20:00:00,15.6,28.1,265.0,36.0
2016-08-12 21:00:00,15.2,28.1,265.0,36.0
2016-08-12 22:00:00,10.7,27.9,265.0,40.0
2016-08-12 23:00:00,10.4,27.9,265.0,40.0
2016-08-13 00:00:00,12.5,27.9,265.0,40.0
2016-08-13 01:00:00,12.0,27.6,270.0,33.0
2016-08-13 02:00:00,14.2,27.6,270.0,33.0
2016-08-13 03:00:00,18.5,27.6,270.0,33.0
2016-08-13 04:00:00,21.9,27.0,275.0,35.0
2016-08-13 05:00:00,20.6,27.0,275.0,35.0
2016-08-13 06:00:00,14.0,27.0,275.0,35.0
2016-08-13 07:00:00,14.2,27.7,270.0,37.0
2016-08-13 08:00:00,12.8,27.7,270.0,37.0
2016-08-13 09:00:00,12.5,27.7,270.0,37.0
2016-08-13 10:00:00,12.4,29.6,270.0,38.0
2016-08-13 11:00:00,11.6,29.6,270.0,38.0
2016-08-13 12:00:00,13.4,29.6,270.0,38.0
2016-08-13 13:00:00,11.1,29.3,270.0,36.0
2016-08-13 14:00:00,8.1,29.3,270.0,36.0
2016-08-13 15:00:00,10.0,29.3,270.0,36.0
2016-08-13 16:00:00,10.0,29.2,270.0,45.0
2016-08-13 17:00:00,11.8,29.2,270.0,45.0
2016-08-13 18:00:00,9.5,29.2,270.0,45.0
2016-08-13 19:00:00,11.2,28.1,265.0,51.0
2016-08-13 20:00:00,14.1,28.1,265.0,51.0
2016-08-13 21:00:00,14.8,28.1,265.0,51.0
2016-08-13 22:00:00,15.2,28.0,270.0,50.0
2016-08-13 23:00:00,12.8,28.0,270.0,50.0
2016-08-14 00:00:00,12.9,28.0,270.0,50.0
2016-08-14 01:00:00,15.1,27.5,280.0,47.0
2016-08-14 02:00:00,16.8,27.5,280.0,47.0
2016-08-14 03:00:00,16.1,27.5,280.0,47.0
2016-08-14 04:00:00,15.6,27.0,275.0,50.0
2016-08-14 05:00:00,12.3,27.0,275.0,50.0
2016-08-14 06:00:00,11.6,27.0,275.0,50.0
2016-08-14 07:00:00,13.8,27.5,270.0,49.0
2016-08-14 08:00:00,15.4,27.5,270.0,49.0
2016-08-14 09:00:00,18.8,27.5,270.0,49.0
2016-08-14 10:00:00,16.7,29.4,270.0,52.0
2016-08-14 11:00:00,13.7,29.4,270.0,52.0
2016-08-14 12:00:00,11.8,29.4,270.0,52.0
2016-08-14 13:00:00,11.2,30.6,280.0,48.0
2016-08-14 14:00:00,10.9,30.6,280.0,48.0
2016-08-14 15:00:00,9.9,30.6,280.0,48.0
2016-08-14 16:00:00,13.5,30.4,275.0,48.0
2016-08-14 17:00:00,13.1,30.4,275.0,48.0
2016-08-14 18:00:00,13.3,30.4,275.0,48.0
2016-08-14 19:00:00,15.3,28.5,265.0,49.0
2016-08-14 20:00:00,17.8,28.5,265.0,49.0
2016-08-14 21:00:00,16.3,28.5,265.0,49.0
2016-08-14 22:00:00,16.6,28.1,265.0,53.0
2016-08-14 23:00:00,13.7,28.1,265.0,53.0
2016-08-15 00:00:00,10.8,28.1,265.0,53.0
2016-08-15 01:00:00,13.3,27.5,275.0,48.0
2016-08-15 02:00:00,17.5,27.5,275.0,48.0
2016-08-15 03:00:00,17.0,27.5,275.0,48.0
2016-08-15 04:00:00,16.9,27.3,275.0,51.0
2016-08-15 05:00:00,14.9,27.3,275.0,51.0
2016-08-15 06:00:00,12.1,27.3,275.0,51.0
2016-08-15 07:00:00,11.4,28.0,265.0,50.0
2016-08-15 08:00:00,13.6,28.0,265.0,50.0
2016-08-15 09:00:00,16.6,28.0,265.0,50.0
2016-08-15 10:00:00,20.5,30.0,265.0,53.0
2016-08-15 11:00:00,17.0,30.0,265.0,53.0
2016-08-15 12:00:00,13.1,30.0,265.0,53.0
2016-08-15 13:00:00,10.4,30.5,275.0,46.0
2016-08-15 14:00:00,10.1,30.5,275.0,46.0
2016-08-15 15:00:00,13.7,30.5,275.0,46.0
2016-08-15 16:00:00,12.1,30.3,275.0,43.0
2016-08-15 17:00:00,11.7,30.3,275.0,43.0
2016-08-15 18:00:00,12.5,30.3,275.0,43.0
2016-08-15 19:00:00,15.6,28.4,275.0,43.0
2016-08-15 20:00:00,13.6,28.4,275.0,43.0
2016-08-15 21:00:00,15.3,28.4,275.0,43.0
2016-08-15 22:00:00,17.0,27.8,270.0,45.0
2016-08-15 23:00:00,14.3,27.8,270.0,45.0
2016-08-16 00:00:00,12.0,27.8,270.0,45.0
2016-08-16 01:00:00,15.1,27.1,270.0,49.0
2016-08-16 02:00:00,16.9,27.1,270.0,49.0
2016-08-16 03:00:00,21.5,27.1,270.0,49.0
2016-08-16 04:00:00,22.0,26.8,270.0,53.0
2016-08-16 05:00:00,22.2,26.8,270.0,53.0
2016-08-16 06:00:00,17.5,26.8,270.0,53.0
2016-08-16 07:00:00,18.3,27.2,270.0,49.0
2016-08-16 08:00:00,19.2,27.2,270.0,49.0
2016-08-16 09:00:00,16.7,27.2,270.0,49.0
2016-08-16 10:00:00,11.8,29.1,265.0,49.0
2016-08-16 11:00:00,14.4,29.1,265.0,49.0
2016-08-16 12:00:00,15.9,29.1,265.0,49.0
2016-08-16 13:00:00,17.439130434782612,29.3,270.0,44.0
2016-08-16 14:00:00,17.8,29.3,270.0,44.0
2016-08-16 15:00:00,15.1,29.3,270.0,44.0
2016-08-16 16:00:00,14.8,28.9,270.0,43.0
2016-08-16 17:00:00,15.6,28.9,270.0,43.0
2016-08-16 18:00:00,18.0,28.9,270.0,43.0
2016-08-16 19:00:00,18.6,27.4,270.0,38.0
2016-08-16 20:00:00,17.6,27.4,270.0,38.0
2016-08-16 21:00:00,21.0,27.4,270.0,38.0
2016-08-16 22:00:00,19.7,27.3,270.0,38.0
2016-08-16 23:00:00,19.4,27.3,270.0,38.0
2016-08-17 00:00:00,21.7,27.3,270.0,38.0
2016-08-17 01:00:00,18.9,26.9,265.0,36.0
2016-08-17 02:00:00,20.0,26.9,265.0,36.0
2016-08-17 03:00:00,20.8,26.9,265.0,36.0
2016-08-17 04:00:00,20.7,26.7,265.0,40.0
2016-08-17 05:00:00,22.2,26.7,265.0,40.0
2016-08-17 06:00:00,23.1,26.7,265.0,40.0
2016-08-17 07:00:00,23.2,27.4,265.0,38.0
2016-08-17 08:00:00,19.03913043478261,27.4,265.0,38.0
2016-08-17 09:00:00,27.7,27.4,265.0,38.0
2016-08-17 10:00:00,22.8,29.6,270.0,39.0
2016-08-17 11:00:00,14.6,29.6,270.0,39.0
2016-08-17 12:00:00,11.5,29.6,270.0,39.0
2016-08-17 13:00:00,11.8,30.1,265.0,35.0
2016-08-17 14:00:00,13.2,30.1,265.0,35.0
2016-08-17 15:00:00,15.2,30.1,265.0,35.0
2016-08-17 16:00:00,19.5,29.4,275.0,36.0
2016-08-17 17:00:00,17.1,29.4,275.0,36.0
2016-08-17 18:00:00,18.1,29.4,275.0,36.0
2016-08-17 19:00:00,19.7,27.6,270.0,32.0
2016-08-17 20:00:00,22.3,27.6,270.0,32.0
2016-08-17 21:00:00,17.6,27.6,270.0,32.0
2016-08-17 22:00:00,16.9,27.3,265.0,33.0
2016-08-17 23:00:00,19.3,27.3,265.0,33.0
2016-08-18 00:00:00,15.1,27.3,265.0,33.0
2016-08-18 01:00:00,16.3,27.1,270.0,33.0
2016-08-18 02:00:00,20.3,27.1,270.0,33.0
2016-08-18 03:00:00,20.0,27.1,270.0,33.0
2016-08-18 04:00:00,19.12173913043478,26.8,265.0,33.0
2016-08-18 05:00:00,23.8,26.8,265.0,33.0
2016-08-18 06:00:00,20.0,26.8,265.0,33.0
2016-08-18 07:00:00,20.9,27.2,270.0,36.0
2016-08-18 08:00:00,30.2,27.2,270.0,36.0
2016-08-18 09:00:00,32.2,27.2,270.0,36.0
2016-08-18 10:00:00,29.1,29.6,270.0,38.0
2016-08-18 11:00:00,23.1,29.6,270.0,38.0
2016-08-18 12:00:00,10.9,29.6,270.0,38.0
2016-08-18 13:00:00,13.4,29.6,275.0,34.0
2016-08-18 14:00:00,15.1,29.6,275.0,34.0
2016-08-18 15:00:00,14.1,29.6,275.0,34.0
2016-08-18 16:00:00,19.0,29.6,280.0,38.0
2016-08-18 17:00:00,16.0,29.6,280.0,38.0
2016-08-18 18:00:00,15.2,29.6,280.0,38.0
2016-08-18 19:00:00,14.4,27.7,270.0,43.0
2016-08-18 20:00:00,16.4,27.7,270.0,43.0
2016-08-18 21:00:00,18.5,27.7,270.0,43.0
2016-08-18 22:00:00,19.2,27.5,270.0,43.0
2016-08-18 23:00:00,16.6,27.5,270.0,43.0
2016-08-19 00:00:00,16.1,27.5,270.0,43.0
2016-08-19 01:00:00,16.7,27.0,275.0,41.0
2016-08-19 02:00:00,19.6,27.0,275.0,41.0
2016-08-19 03:00:00,24.9,27.0,275.0,41.0
2016-08-19 04:00:00,19.8,26.9,270.0,47.0
2016-08-19 05:00:00,18.8,26.9,270.0,47.0
2016-08-19 06:00:00,17.0,26.9,270.0,47.0
2016-08-19 07:00:00,21.1,27.4,260.0,43.0
2016-08-19 08:00:00,20.5,27.4,260.0,43.0
2016-08-19 09:00:00,21.6,27.4,260.0,43.0
2016-08-19 10:00:00,22.4,28.8,260.0,45.0
2016-08-19 11:00:00,18.6,28.8,260.0,45.0
2016-08-19 12:00:00,20.0,28.8,260.0,45.0
2016-08-19 13:00:00,18.5,29.4,265.0,43.0
2016-08-19 14:00:00,17.3,29.4,265.0,43.0
2016-08-19 15:00:00,19.2,29.4,265.0,43.0
2016-08-19 16:00:00,21.1,28.6,265.0,47.0
2016-08-19 17:00:00,21.2,28.6,265.0,47.0
2016-08-19 18:00:00,16.4,28.6,265.0,47.0
2016-08-19 19:00:00,19.8,27.2,255.0,45.0
2016-08-19 20:00:00,22.6,27.2,255.0,45.0
2016-08-19 21:00:00,21.5,27.2,255.0,45.0
2016-08-19 22:00:00,18.8,27.6,255.0,46.0
2016-08-19 23:00:00,15.9,27.6,255.0,46.0
2016-08-20 00:00:00,19.1,27.6,255.0,46.0
2016-08-20 01:00:00,19.4,26.8,265.0,42.0
2016-08-20 02:00:00,20.4,26.8,265.0,42.0
2016-08-20 03:00:00,20.1,26.8,265.0,42.0
2016-08-20 04:00:00,22.2,26.5,265.0,46.0
2016-08-20 05:00:00,19.9,26.5,265.0,46.0
2016-08-20 06:00:00,24.2,26.5,265.0,46.0
2016-08-20 07:00:00,24.6,27.1,250.0,44.0
2016-08-20 08:00:00,23.6,27.1,250.0,44.0
2016-08-20 09:00:00,18.7,27.1,250.0,44.0
2016-08-20 10:00:00,19.4,28.9,255.0,38.0
2016-08-20 11:00:00,20.8,28.9,255.0,38.0
2016-08-20 12:00:00,17.5,28.9,255.0,38.0
2016-08-20 13:00:00,16.2,29.7,255.0,30.0
2016-08-20 14:00:00,16.0,29.7,255.0,30.0
2016-08-20 15:00:00,18.2,29.7,255.0,30.0
2016-08-20 16:00:00,18.1,29.5,265.0,28.0
2016-08-20 17:00:00,18.9,29.5,265.0,28.0
2016-08-20 18:00:00,17.8,29.5,265.0,28.0
2016-08-20 19:00:00,20.8,27.0,280.0,33.0
2016-08-20 20:00:00,20.1,27.0,280.0,33.0
2016-08-20 21:00:00,22.6,27.0,280.0,33.0
2016-08-20 22:00:00,24.0,26.5,275.0,28.0
2016-08-20 23:00:00,20.11304347826087,26.5,275.0,28.0
2016-08-21 00:00:00,18.0,26.5,275.0,28.0
2016-08-21 01:00:00,15.8,26.3,260.0,21.0
2016-08-21 02:00:00,17.3,26.3,260.0,21.0
2016-08-21 03:00:00,18.6,26.3,260.0,21.0
2016-08-21 04:00:00,17.5,26.0,260.0,21.0
2016-08-21 05:00:00,18.0,26.0,260.0,21.0
2016-08-21 06:00:00,20.1,26.0,260.0,21.0
2016-08-21 07:00:00,26.5,27.1,270.0,19.0
2016-08-21 08:00:00,19.4,27.1,270.0,19.0
2016-08-21 09:00:00,18.7,27.1,270.0,19.0
2016-08-21 10:00:00,20.4,30.2,275.0,17.0
2016-08-21 11:00:00,19.9,30.2,275.0,17.0
2016-08-21 12:00:00,17.3,30.2,275.0,17.0
2016-08-21 13:00:00,18.5,31.0,280.0,15.0
2016-08-21 14:00:00,17.1,31.0,280.0,15.0
2016-08-21 15:00:00,16.7,31.0,280.0,15.0
2016-08-21 16:00:00,18.5,30.1,280.0,18.0
2016-08-21 17:00:00,16.5,30.1,280.0,18.0
2016-08-21 18:00:00,15.7,30.1,280.0,18.0
2016-08-21 19:00:00,20.6,27.4,305.0,17.0
2016-08-21 20:00:00,24.6,27.4,305.0,17.0
2016-08-21 21:00:00,21.0,27.4,305.0,17.0
2016-08-21 22:00:00,17.0,26.8,310.0,16.0
2016-08-21 23:00:00,18.0,26.8,310.0,16.0
2016-08-22 00:00:00,15.9,26.8,310.0,16.0
2016-08-22 01:00:00,16.1,26.2,310.0,17.0
2016-08-22 02:00:00,19.5,26.2,310.0,17.0
2016-08-22 03:00:00,21.6,26.2,310.0,17.0
2016-08-22 04:00:00,22.9,25.8,305.0,17.0
2016-08-22 05:00:00,21.4,25.8,305.0,17.0
2016-08-22 06:00:00,20.4,25.8,305.0,17.0
2016-08-22 07:00:00,22.0,26.8,285.0,20.0
2016-08-22 08:00:00,24.7,26.8,285.0,20.0
2016-08-22 09:00:00,25.8,26.8,285.0,20.0
2016-08-22 10:00:00,24.5,30.4,275.0,23.0
2016-08-22 11:00:00,23.2,30.4,275.0,23.0
2016-08-22 12:00:00,18.8,30.4,275.0,23.0
2016-08-22 13:00:00,16.6,31.2,275.0,21.0
2016-08-22 14:00:00,16.9,31.2,275.0,21.0
2016-08-22 15:00:00,19.1,31.2,275.0,21.0
2016-08-22 16:00:00,18.5,30.2,280.0,25.0
2016-08-22 17:00:00,19.0,30.2,280.0,25.0
2016-08-22 18:00:00,15.5,30.2,280.0,25.0
2016-08-22 19:00:00,19.4,27.7,285.0,30.0
2016-08-22 20:00:00,21.2,27.7,285.0,30.0
2016-08-22 21:00:00,18.3,27.7,285.0,30.0
2016-08-22 22:00:00,20.6,27.1,295.0,28.0
2016-08-22 23:00:00,22.1,27.1,295.0,28.0
2016-08-23 00:00:00,15.4,27.1,295.0,28.0
2016-08-23 01:00:00,17.7,26.9,285.0,19.0
2016-08-23 02:00:00,22.0,26.9,285.0,19.0
2016-08-23 03:00:00,24.3,26.9,285.0,19.0
2016-08-23 04:00:00,26.3,26.4,280.0,19.0
2016-08-23 05:00:00,29.5,26.4,280.0,19.0
2016-08-23 06:00:00,29.9,26.4,280.0,19.0
2016-08-23 07:00:00,27.9,27.3,280.0,24.0
2016-08-23 08:00:00,26.0,27.3,280.0,24.0
2016-08-23 09:00:00,27.7,27.3,280.0,24.0
2016-08-23 10:00:00,24.9,31.0,280.0,27.0
2016-08-23 11:00:00,14.0,31.0,280.0,27.0
2016-08-23 12:00:00,9.8,31.0,280.0,27.0
2016-08-23 13:00:00,8.6,31.8,295.0,20.0
2016-08-23 14:00:00,18.860869565217392,31.8,295.0,20.0
2016-08-23 15:00:00,8.8,31.8,295.0,20.0
2016-08-23 16:00:00,11.3,30.8,285.0,20.0
2016-08-23 17:00:00,11.7,30.8,285.0,20.0
2016-08-23 18:00:00,12.3,30.8,285.0,20.0
2016-08-23 19:00:00,14.1,28.1,270.0,26.0
2016-08-23 20:00:00,18.8,28.1,270.0,26.0
2016-08-23 21:00:00,17.2,28.1,270.0,26.0
2016-08-23 22:00:00,18.7,27.5,265.0,22.0
2016-08-23 23:00:00,16.9,27.5,265.0,22.0
2016-08-24 00:00:00,15.1,27.5,265.0,22.0
2016-08-24 01:00:00,16.0,27.3,265.0,18.0
2016-08-24 02:00:00,16.7,27.3,265.0,18.0
2016-08-24 03:00:00,21.7,27.3,265.0,18.0
2016-08-24 04:00:00,28.6,26.6,265.0,17.0
2016-08-24 05:00:00,24.8,26.6,265.0,17.0
2016-08-24 06:00:00,23.3,26.6,265.0,17.0
2016-08-24 07:00:00,22.6,27.5,275.0,19.0
2016-08-24 08:00:00,18.7,27.5,275.0,19.0
2016-08-24 09:00:00,17.6,27.5,275.0,19.0
2016-08-24 10:00:00,15.0,31.3,290.0,19.0
2016-08-24 11:00:00,15.9,31.3,290.0,19.0
2016-08-24 12:00:00,14.9,31.3,290.0,19.0
2016-08-24 13:00:00,11.0,31.8,300.0,16.0
2016-08-24 14:00:00,9.9,31.8,300.0,16.0
2016-08-24 15:00:00,13.3,31.8,300.0,16.0
2016-08-24 16:00:00,16.27272727272727,30.6,295.0,17.0
2016-08-24 17:00:00,10.9,30.6,295.0,17.0
2016-08-24 18:00:00,9.1,30.6,295.0,17.0
2016-08-24 19:00:00,9.3,28.1,275.0,24.0
2016-08-24 20:00:00,12.2,28.1,275.0,24.0
2016-08-24 21:00:00,13.7,28.1,275.0,24.0
2016-08-24 22:00:00,16.27272727272727,27.7,275.0,24.0
2016-08-24 23:00:00,17.7,27.7,275.0,24.0
2016-08-25 00:00:00,16.9,27.7,275.0,24.0
2016-08-25 01:00:00,14.7,27.2,265.0,18.0
2016-08-25 02:00:00,14.3,27.2,265.0,18.0
2016-08-25 03:00:00,20.7,27.2,265.0,18.0
2016-08-25 04:00:00,26.5,26.7,260.0,14.0
2016-08-25 05:00:00,26.4,26.7,260.0,14.0
2016-08-25 06:00:00,26.4,26.7,260.0,14.0
2016-08-25 07:00:00,21.4,27.6,260.0,14.0
2016-08-25 08:00:00,20.5,27.6,260.0,14.0
2016-08-25 09:00:00,17.4,27.6,260.0,14.0
2016-08-25 10:00:00,19.43913043478261,30.6,260.0,12.0
2016-08-25 11:00:00,17.1,30.6,260.0,12.0
2016-08-25 12:00:00,19.4,30.6,260.0,12.0
2016-08-25 13:00:00,16.3,31.6,245.0,10.0
2016-08-25 14:00:00,16.4,31.6,245.0,10.0
2016-08-25 15:00:00,19.8,31.6,245.0,10.0
2016-08-25 16:00:00,18.6,30.6,240.0,16.0
2016-08-25 17:00:00,19.0,30.6,240.0,16.0
2016-08-25 18:00:00,16.3,30.6,240.0,16.0
2016-08-25 19:00:00,19.0,28.0,235.0,18.0
2016-08-25 20:00:00,23.9,28.0,235.0,18.0
2016-08-25 21:00:00,21.3,28.0,235.0,18.0
2016-08-25 22:00:00,19.9,27.2,240.0,21.0
2016-08-25 23:00:00,14.9,27.2,240.0,21.0
2016-08-26 00:00:00,13.2,27.2,240.0,21.0
2016-08-26 01:00:00,16.0,27.0,240.0,22.0
2016-08-26 02:00:00,17.1,27.0,240.0,22.0
2016-08-26 03:00:00,23.3,27.0,240.0,22.0
2016-08-26 04:00:00,22.3,26.5,240.0,20.0
2016-08-26 05:00:00,19.8,26.5,240.0,20.0
2016-08-26 06:00:00,21.4,26.5,240.0,20.0
2016-08-26 07:00:00,24.0,27.7,235.0,26.0
2016-08-26 08:00:00,19.5,27.7,235.0,26.0
2016-08-26 09:00:00,20.1,27.7,235.0,26.0
2016-08-26 10:00:00,18.8,30.7,230.0,22.0
2016-08-26 11:00:00,19.2,30.7,230.0,22.0
2016-08-26 12:00:00,16.0,30.7,230.0,22.0
2016-08-26 13:00:00,17.3,31.8,240.0,17.0
2016-08-26 14:00:00,16.5,31.8,240.0,17.0
2016-08-26 15:00:00,16.5,31.8,240.0,17.0
2016-08-26 16:00:00,17.8,31.1,240.0,15.0
2016-08-26 17:00:00,13.7,31.1,240.0,15.0
2016-08-26 18:00:00,13.8,31.1,240.0,15.0
2016-08-26 19:00:00,12.9,28.0,235.0,16.0
2016-08-26 20:00:00,13.4,28.0,235.0,16.0
2016-08-26 21:00:00,19.9,28.0,235.0,16.0
2016-08-26 22:00:00,16.0,27.3,230.0,19.0
2016-08-26 23:00:00,12.9,27.3,230.0,19.0
2016-08-27 00:00:00,9.2,27.3,230.0,19.0
2016-08-27 01:00:00,7.1,27.1,245.0,25.0
2016-08-27 02:00:00,6.6,27.1,245.0,25.0
2016-08-27 03:00:00,15.7,27.1,245.0,25.0
2016-08-27 04:00:00,14.4,27.1,245.0,22.0
2016-08-27 05:00:00,16.2,27.1,245.0,22.0
2016-08-27 06:00:00,15.2,27.1,245.0,22.0
2016-08-27 07:00:00,8.5,28.3,220.0,20.0
2016-08-27 08:00:00,11.5,28.3,220.0,20.0
2016-08-27 09:00:00,10.4,28.3,220.0,20.0
2016-08-27 10:00:00,10.9,31.0,215.0,19.0
2016-08-27 11:00:00,9.7,31.0,215.0,19.0
2016-08-27 12:00:00,8.7,31.0,215.0,19.0
2016-08-27 13:00:00,8.7,32.1,210.0,17.0
2016-08-27 14:00:00,8.7,32.1,210.0,17.0
2016-08-27 15:00:00,11.7,32.1,210.0,17.0
2016-08-27 16:00:00,9.5,31.1,230.0,15.0
2016-08-27 17:00:00,8.9,31.1,230.0,15.0
2016-08-27 18:00:00,6.8,31.1,230.0,15.0
2016-08-27 19:00:00,8.4,28.3,265.0,15.0
