,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2017-01-29 03:00:00,35.0,16.7,235.0,17.0
2017-01-29 04:00:00,31.1,15.3,250.0,13.0
2017-01-29 05:00:00,27.5,15.3,250.0,13.0
2017-01-29 06:00:00,30.3,15.3,250.0,13.0
2017-01-29 07:00:00,29.1,14.2,280.0,10.0
2017-01-29 08:00:00,28.5,14.2,280.0,10.0
2017-01-29 09:00:00,24.5,14.2,280.0,10.0
2017-01-29 10:00:00,30.6,27.3,280.0,6.0
2017-01-29 11:00:00,30.5,27.3,280.0,6.0
2017-01-29 12:00:00,27.1,27.3,280.0,6.0
2017-01-29 13:00:00,25.6,32.5,290.0,6.0
2017-01-29 14:00:00,28.6,32.5,290.0,6.0
2017-01-29 15:00:00,32.0,32.5,290.0,6.0
2017-01-29 16:00:00,37.3,31.2,305.0,4.0
2017-01-29 17:00:00,38.6,31.2,305.0,4.0
2017-01-29 18:00:00,38.5,31.2,305.0,4.0
2017-01-29 19:00:00,37.1,20.6,320.0,5.0
2017-01-29 20:00:00,31.2,20.6,320.0,5.0
2017-01-29 21:00:00,30.3,20.6,320.0,5.0
2017-01-29 22:00:00,31.3,17.4,290.0,3.0
2017-01-29 23:00:00,27.1,17.4,290.0,3.0
2017-01-30 00:00:00,28.2,17.4,290.0,3.0
2017-01-30 01:00:00,24.8,16.7,190.0,10.0
2017-01-30 02:00:00,28.6,16.7,190.0,10.0
2017-01-30 03:00:00,30.9,16.7,190.0,10.0
2017-01-30 04:00:00,28.9,15.7,190.0,10.0
2017-01-30 05:00:00,28.6,15.7,190.0,10.0
2017-01-30 06:00:00,25.2,15.7,190.0,10.0
2017-01-30 07:00:00,24.3,15.3,165.0,14.0
2017-01-30 08:00:00,23.9,15.3,165.0,14.0
2017-01-30 09:00:00,28.9,15.3,165.0,14.0
2017-01-30 10:00:00,26.3,28.0,170.0,14.0
2017-01-30 11:00:00,25.2,28.0,170.0,14.0
2017-01-30 12:00:00,25.7,28.0,170.0,14.0
2017-01-30 13:00:00,31.3,31.0,160.0,8.0
2017-01-30 14:00:00,36.6,31.0,160.0,8.0
2017-01-30 15:00:00,40.9,31.0,160.0,8.0
2017-01-30 16:00:00,43.5,30.3,155.0,10.0
2017-01-30 17:00:00,45.8,30.3,155.0,10.0
2017-01-30 18:00:00,45.3,30.3,155.0,10.0
2017-01-30 19:00:00,36.4,19.7,160.0,7.0
2017-01-30 20:00:00,36.0,19.7,160.0,7.0
2017-01-30 21:00:00,30.9,19.7,160.0,7.0
2017-01-30 22:00:00,26.7,18.0,165.0,9.0
2017-01-30 23:00:00,27.5,18.0,165.0,9.0
2017-01-31 00:00:00,49.543749999999996,18.0,165.0,9.0
2017-01-31 01:00:00,49.543749999999996,16.8,160.0,18.0
2017-01-31 02:00:00,49.543749999999996,16.8,160.0,18.0
2017-01-31 03:00:00,49.543749999999996,16.8,160.0,18.0
2017-01-31 04:00:00,49.543749999999996,15.5,170.0,24.0
2017-01-31 05:00:00,49.543749999999996,15.5,170.0,24.0
2017-01-31 06:00:00,49.543749999999996,15.5,170.0,24.0
2017-01-31 07:00:00,49.543749999999996,14.7,185.0,24.0
2017-01-31 08:00:00,44.6,14.7,185.0,24.0
2017-01-31 09:00:00,43.2,14.7,185.0,24.0
2017-01-31 10:00:00,46.3,27.3,185.0,21.0
2017-01-31 11:00:00,46.7,27.3,185.0,21.0
2017-01-31 12:00:00,45.6,27.3,185.0,21.0
2017-01-31 13:00:00,47.8,29.9,210.0,10.0
2017-01-31 14:00:00,48.4,29.9,210.0,10.0
2017-01-31 15:00:00,48.5,29.9,210.0,10.0
2017-01-31 16:00:00,58.2,29.8,190.0,8.0
2017-01-31 17:00:00,59.3,29.8,190.0,8.0
2017-01-31 18:00:00,59.9,29.8,190.0,8.0
2017-01-31 19:00:00,55.4,19.1,215.0,8.0
2017-01-31 20:00:00,52.5,19.1,215.0,8.0
2017-01-31 21:00:00,49.0,19.1,215.0,8.0
2017-01-31 22:00:00,46.0,18.0,205.0,8.0
2017-01-31 23:00:00,41.3,18.0,205.0,8.0
2017-02-01 00:00:00,41.79999999999999,18.0,205.0,8.0
2017-02-01 01:00:00,41.79999999999999,17.1,200.0,16.0
2017-02-01 02:00:00,41.79999999999999,17.1,200.0,16.0
2017-02-01 03:00:00,41.79999999999999,17.1,200.0,16.0
2017-02-01 04:00:00,41.79999999999999,16.0,185.0,11.0
2017-02-01 05:00:00,41.79999999999999,16.0,185.0,11.0
2017-02-01 06:00:00,41.79999999999999,16.0,185.0,11.0
2017-02-01 07:00:00,41.79999999999999,15.0,180.0,10.0
2017-02-01 08:00:00,41.79999999999999,15.0,180.0,10.0
2017-02-01 09:00:00,39.0,15.0,180.0,10.0
2017-02-01 10:00:00,36.1,27.6,155.0,10.0
2017-02-01 11:00:00,36.0,27.6,155.0,10.0
2017-02-01 12:00:00,37.1,27.6,155.0,10.0
2017-02-01 13:00:00,38.7,30.9,100.0,6.0
2017-02-01 14:00:00,43.4,30.9,100.0,6.0
2017-02-01 15:00:00,39.1,30.9,100.0,6.0
2017-02-01 16:00:00,50.9,30.4,105.0,6.0
2017-02-01 17:00:00,50.6,30.4,105.0,6.0
2017-02-01 18:00:00,49.0,30.4,105.0,6.0
2017-02-01 19:00:00,47.9,19.5,115.0,12.0
2017-02-01 20:00:00,42.4,19.5,115.0,12.0
2017-02-01 21:00:00,42.7,19.5,115.0,12.0
2017-02-01 22:00:00,37.8,18.1,125.0,15.0
2017-02-01 23:00:00,36.3,18.1,125.0,15.0
2017-02-02 00:00:00,30.7,18.1,125.0,15.0
2017-02-02 01:00:00,31.12173913043478,16.5,120.0,18.0
2017-02-02 02:00:00,36.2,16.5,120.0,18.0
2017-02-02 03:00:00,39.0,16.5,120.0,18.0
2017-02-02 04:00:00,42.7,15.7,120.0,21.0
2017-02-02 05:00:00,40.2,15.7,120.0,21.0
2017-02-02 06:00:00,38.3,15.7,120.0,21.0
2017-02-02 07:00:00,38.7,15.7,120.0,21.0
2017-02-02 08:00:00,30.2,15.7,120.0,21.0
2017-02-02 09:00:00,23.9,15.7,120.0,21.0
2017-02-02 10:00:00,22.1,27.4,125.0,18.0
2017-02-02 11:00:00,21.6,27.4,125.0,18.0
2017-02-02 12:00:00,23.0,27.4,125.0,18.0
2017-02-02 13:00:00,29.1,30.1,115.0,11.0
2017-02-02 14:00:00,28.6,30.1,115.0,11.0
2017-02-02 15:00:00,35.2,30.1,115.0,11.0
2017-02-02 16:00:00,37.1,30.0,130.0,9.0
2017-02-02 17:00:00,34.6,30.0,130.0,9.0
2017-02-02 18:00:00,31.8,30.0,130.0,9.0
2017-02-02 19:00:00,30.1,18.5,145.0,14.0
2017-02-02 20:00:00,29.3,18.5,145.0,14.0
2017-02-02 21:00:00,25.2,18.5,145.0,14.0
2017-02-02 22:00:00,25.4,17.0,165.0,16.0
2017-02-02 23:00:00,22.8,17.0,165.0,16.0
2017-02-03 00:00:00,21.3,17.0,165.0,16.0
2017-02-03 01:00:00,21.0,16.6,185.0,19.0
2017-02-03 02:00:00,22.1,16.6,185.0,19.0
2017-02-03 03:00:00,30.7,16.6,185.0,19.0
2017-02-03 04:00:00,27.7,15.5,195.0,16.0
2017-02-03 05:00:00,26.3,15.5,195.0,16.0
2017-02-03 06:00:00,27.0,15.5,195.0,16.0
2017-02-03 07:00:00,27.6,15.0,190.0,22.0
2017-02-03 08:00:00,33.5,15.0,190.0,22.0
2017-02-03 09:00:00,28.1,15.0,190.0,22.0
2017-02-03 10:00:00,28.9,27.9,195.0,18.0
2017-02-03 11:00:00,28.8,27.9,195.0,18.0
2017-02-03 12:00:00,31.1,27.9,195.0,18.0
2017-02-03 13:00:00,35.2,31.2,215.0,11.0
2017-02-03 14:00:00,31.5,31.2,215.0,11.0
2017-02-03 15:00:00,42.1,31.2,215.0,11.0
2017-02-03 16:00:00,35.8,30.6,220.0,8.0
2017-02-03 17:00:00,39.4,30.6,220.0,8.0
2017-02-03 18:00:00,44.9,30.6,220.0,8.0
2017-02-03 19:00:00,43.5,19.8,240.0,8.0
2017-02-03 20:00:00,38.0,19.8,240.0,8.0
2017-02-03 21:00:00,33.3,19.8,240.0,8.0
2017-02-03 22:00:00,30.6,18.2,235.0,8.0
2017-02-03 23:00:00,30.1,18.2,235.0,8.0
2017-02-04 00:00:00,30.7,18.2,235.0,8.0
2017-02-04 01:00:00,29.7,17.2,285.0,4.0
2017-02-04 02:00:00,29.7,17.2,285.0,4.0
2017-02-04 03:00:00,30.5,17.2,285.0,4.0
2017-02-04 04:00:00,30.5,15.9,315.0,3.0
2017-02-04 05:00:00,27.4,15.9,315.0,3.0
2017-02-04 06:00:00,25.7,15.9,315.0,3.0
2017-02-04 07:00:00,23.6,16.6,0.0,8.0
2017-02-04 08:00:00,26.6,16.6,0.0,8.0
2017-02-04 09:00:00,27.1,16.6,0.0,8.0
2017-02-04 10:00:00,22.9,27.1,20.0,10.0
2017-02-04 11:00:00,23.3,27.1,20.0,10.0
2017-02-04 12:00:00,18.8,27.1,20.0,10.0
2017-02-04 13:00:00,34.6,31.2,20.0,14.0
2017-02-04 14:00:00,45.1,31.2,20.0,14.0
2017-02-04 15:00:00,42.0,31.2,20.0,14.0
2017-02-04 16:00:00,36.7,31.7,25.0,11.0
2017-02-04 17:00:00,34.5,31.7,25.0,11.0
2017-02-04 18:00:00,35.1,31.7,25.0,11.0
2017-02-04 19:00:00,34.4,18.5,25.0,14.0
2017-02-04 20:00:00,29.6,18.5,25.0,14.0
2017-02-04 21:00:00,27.4,18.5,25.0,14.0
2017-02-04 22:00:00,27.4,17.0,25.0,14.0
2017-02-04 23:00:00,27.1,17.0,25.0,14.0
2017-02-05 00:00:00,24.8,17.0,25.0,14.0
2017-02-05 01:00:00,27.1,16.9,40.0,15.0
2017-02-05 02:00:00,30.8,16.9,40.0,15.0
2017-02-05 03:00:00,31.2,16.9,40.0,15.0
2017-02-05 04:00:00,31.8,14.6,50.0,12.0
2017-02-05 05:00:00,25.5,14.6,50.0,12.0
2017-02-05 06:00:00,22.2,14.6,50.0,12.0
2017-02-05 07:00:00,19.9,13.9,40.0,11.0
2017-02-05 08:00:00,20.5,13.9,40.0,11.0
2017-02-05 09:00:00,25.6,13.9,40.0,11.0
2017-02-05 10:00:00,23.7,26.6,55.0,8.0
2017-02-05 11:00:00,25.5,26.6,55.0,8.0
2017-02-05 12:00:00,27.1,26.6,55.0,8.0
2017-02-05 13:00:00,31.7,33.1,5.0,6.0
2017-02-05 14:00:00,40.4,33.1,5.0,6.0
2017-02-05 15:00:00,41.7,33.1,5.0,6.0
2017-02-05 16:00:00,49.2,32.4,325.0,6.0
2017-02-05 17:00:00,43.1,32.4,325.0,6.0
2017-02-05 18:00:00,42.3,32.4,325.0,6.0
2017-02-05 19:00:00,37.3,18.5,310.0,12.0
2017-02-05 20:00:00,39.7,18.5,310.0,12.0
2017-02-05 21:00:00,39.6,18.5,310.0,12.0
2017-02-05 22:00:00,33.2,16.2,300.0,10.0
2017-02-05 23:00:00,32.3,16.2,300.0,10.0
2017-02-06 00:00:00,26.0,16.2,300.0,10.0
2017-02-06 01:00:00,28.5,15.9,280.0,14.0
2017-02-06 02:00:00,31.9,15.9,280.0,14.0
2017-02-06 03:00:00,37.2,15.9,280.0,14.0
2017-02-06 04:00:00,36.7,14.4,285.0,16.0
2017-02-06 05:00:00,33.7,14.4,285.0,16.0
2017-02-06 06:00:00,32.8,14.4,285.0,16.0
2017-02-06 07:00:00,33.5,12.6,290.0,13.0
2017-02-06 08:00:00,32.1,12.6,290.0,13.0
2017-02-06 09:00:00,32.5,12.6,290.0,13.0
2017-02-06 10:00:00,33.0,27.4,290.0,14.0
2017-02-06 11:00:00,32.4,27.4,290.0,14.0
2017-02-06 12:00:00,34.4,27.4,290.0,14.0
2017-02-06 13:00:00,53.1,33.1,280.0,14.0
2017-02-06 14:00:00,54.7,33.1,280.0,14.0
2017-02-06 15:00:00,54.0,33.1,280.0,14.0
2017-02-06 16:00:00,55.7,32.9,250.0,11.0
2017-02-06 17:00:00,52.4,32.9,250.0,11.0
2017-02-06 18:00:00,52.6,32.9,250.0,11.0
2017-02-06 19:00:00,51.6,20.3,245.0,21.0
2017-02-06 20:00:00,49.9,20.3,245.0,21.0
2017-02-06 21:00:00,50.2,20.3,245.0,21.0
2017-02-06 22:00:00,49.7,18.3,255.0,19.0
2017-02-06 23:00:00,44.7,18.3,255.0,19.0
2017-02-07 00:00:00,42.0,18.3,255.0,19.0
2017-02-07 01:00:00,41.2,17.0,265.0,13.0
2017-02-07 02:00:00,40.5,17.0,265.0,13.0
2017-02-07 03:00:00,43.9,17.0,265.0,13.0
2017-02-07 04:00:00,46.7,14.7,255.0,12.0
2017-02-07 05:00:00,44.6,14.7,255.0,12.0
2017-02-07 06:00:00,39.1,14.7,255.0,12.0
2017-02-07 07:00:00,37.4,13.3,255.0,6.0
2017-02-07 08:00:00,35.8,13.3,255.0,6.0
2017-02-07 09:00:00,33.1,13.3,255.0,6.0
2017-02-07 10:00:00,33.0,27.5,235.0,7.0
2017-02-07 11:00:00,32.9,27.5,235.0,7.0
2017-02-07 12:00:00,32.1,27.5,235.0,7.0
2017-02-07 13:00:00,32.4,33.3,255.0,11.0
2017-02-07 14:00:00,41.6,33.3,255.0,11.0
2017-02-07 15:00:00,51.6,33.3,255.0,11.0
2017-02-07 16:00:00,50.4,33.0,255.0,9.0
2017-02-07 17:00:00,51.0,33.0,255.0,9.0
2017-02-07 18:00:00,53.0,33.0,255.0,9.0
2017-02-07 19:00:00,50.1,19.7,240.0,16.0
2017-02-07 20:00:00,47.7,19.7,240.0,16.0
2017-02-07 21:00:00,41.7,19.7,240.0,16.0
2017-02-07 22:00:00,36.8,18.7,255.0,12.0
2017-02-07 23:00:00,35.8,18.7,255.0,12.0
2017-02-08 00:00:00,34.3,18.7,255.0,12.0
2017-02-08 01:00:00,35.2,16.6,270.0,12.0
2017-02-08 02:00:00,33.6,16.6,270.0,12.0
2017-02-08 03:00:00,40.92173913043479,16.6,270.0,12.0
2017-02-08 04:00:00,44.2,14.5,300.0,9.0
2017-02-08 05:00:00,43.7,14.5,300.0,9.0
2017-02-08 06:00:00,42.2,14.5,300.0,9.0
2017-02-08 07:00:00,37.9,13.0,350.0,7.0
2017-02-08 08:00:00,28.6,13.0,350.0,7.0
2017-02-08 09:00:00,32.6,13.0,350.0,7.0
2017-02-08 10:00:00,34.8,27.2,30.0,7.0
2017-02-08 11:00:00,34.3,27.2,30.0,7.0
2017-02-08 12:00:00,35.2,27.2,30.0,7.0
2017-02-08 13:00:00,43.8,32.9,345.0,6.0
2017-02-08 14:00:00,42.0,32.9,345.0,6.0
2017-02-08 15:00:00,50.8,32.9,345.0,6.0
2017-02-08 16:00:00,58.6,32.3,360.0,5.0
2017-02-08 17:00:00,55.8,32.3,360.0,5.0
2017-02-08 18:00:00,48.6,32.3,360.0,5.0
2017-02-08 19:00:00,44.0,19.7,355.0,7.0
2017-02-08 20:00:00,44.4,19.7,355.0,7.0
2017-02-08 21:00:00,40.9,19.7,355.0,7.0
2017-02-08 22:00:00,39.2,17.6,350.0,5.0
2017-02-08 23:00:00,36.5,17.6,350.0,5.0
2017-02-09 00:00:00,36.8,17.6,350.0,5.0
2017-02-09 01:00:00,38.6,16.9,225.0,4.0
2017-02-09 02:00:00,49.1,16.9,225.0,4.0
2017-02-09 03:00:00,47.4,16.9,225.0,4.0
2017-02-09 04:00:00,52.3,16.1,190.0,2.0
2017-02-09 05:00:00,51.3,16.1,190.0,2.0
2017-02-09 06:00:00,45.1,16.1,190.0,2.0
2017-02-09 07:00:00,40.0,14.8,110.0,6.0
2017-02-09 08:00:00,36.6,14.8,110.0,6.0
2017-02-09 09:00:00,36.2,14.8,110.0,6.0
2017-02-09 10:00:00,32.9,28.5,125.0,10.0
2017-02-09 11:00:00,29.2,28.5,125.0,10.0
2017-02-09 12:00:00,32.1,28.5,125.0,10.0
2017-02-09 13:00:00,33.1,33.0,135.0,1.0
2017-02-09 14:00:00,43.6,33.0,135.0,1.0
2017-02-09 15:00:00,51.1,33.0,135.0,1.0
2017-02-09 16:00:00,57.4,32.2,160.0,7.0
2017-02-09 17:00:00,61.0,32.2,160.0,7.0
2017-02-09 18:00:00,53.8,32.2,160.0,7.0
2017-02-09 19:00:00,52.1,20.0,190.0,14.0
2017-02-09 20:00:00,43.9,20.0,190.0,14.0
2017-02-09 21:00:00,38.5,20.0,190.0,14.0
2017-02-09 22:00:00,34.4,17.9,195.0,20.0
2017-02-09 23:00:00,37.7,17.9,195.0,20.0
2017-02-10 00:00:00,37.2,17.9,195.0,20.0
2017-02-10 01:00:00,38.9,16.6,225.0,11.0
2017-02-10 02:00:00,42.2,16.6,225.0,11.0
2017-02-10 03:00:00,51.3,16.6,225.0,11.0
2017-02-10 04:00:00,48.5,15.4,225.0,10.0
2017-02-10 05:00:00,46.7,15.4,225.0,10.0
2017-02-10 06:00:00,46.3,15.4,225.0,10.0
2017-02-10 07:00:00,39.2,14.3,225.0,13.0
2017-02-10 08:00:00,43.6,14.3,225.0,13.0
2017-02-10 09:00:00,41.3,14.3,225.0,13.0
2017-02-10 10:00:00,38.3,28.4,210.0,13.0
2017-02-10 11:00:00,36.4,28.4,210.0,13.0
2017-02-10 12:00:00,38.0,28.4,210.0,13.0
2017-02-10 13:00:00,40.0,32.3,200.0,8.0
2017-02-10 14:00:00,41.8,32.3,200.0,8.0
2017-02-10 15:00:00,49.4,32.3,200.0,8.0
2017-02-10 16:00:00,60.2,32.2,170.0,11.0
2017-02-10 17:00:00,63.5,32.2,170.0,11.0
2017-02-10 18:00:00,63.8,32.2,170.0,11.0
2017-02-10 19:00:00,55.9,20.9,190.0,17.0
2017-02-10 20:00:00,53.9,20.9,190.0,17.0
2017-02-10 21:00:00,47.8,20.9,190.0,17.0
2017-02-10 22:00:00,46.3,19.6,190.0,23.0
2017-02-10 23:00:00,45.8,19.6,190.0,23.0
2017-02-11 00:00:00,46.3,19.6,190.0,23.0
2017-02-11 01:00:00,47.3,18.3,200.0,29.0
2017-02-11 02:00:00,48.7,18.3,200.0,29.0
2017-02-11 03:00:00,51.6,18.3,200.0,29.0
2017-02-11 04:00:00,52.6,16.9,195.0,23.0
2017-02-11 05:00:00,52.3,16.9,195.0,23.0
2017-02-11 06:00:00,54.6,16.9,195.0,23.0
2017-02-11 07:00:00,49.4,16.9,185.0,26.0
2017-02-11 08:00:00,47.6,16.9,185.0,26.0
2017-02-11 09:00:00,46.8,16.9,185.0,26.0
2017-02-11 10:00:00,46.7,27.7,180.0,24.0
2017-02-11 11:00:00,44.5,27.7,180.0,24.0
2017-02-11 12:00:00,45.1,27.7,180.0,24.0
2017-02-11 13:00:00,47.4,30.4,185.0,14.0
2017-02-11 14:00:00,51.6,30.4,185.0,14.0
2017-02-11 15:00:00,55.4,30.4,185.0,14.0
2017-02-11 16:00:00,57.2,31.0,165.0,11.0
2017-02-11 17:00:00,60.7,31.0,165.0,11.0
2017-02-11 18:00:00,65.0,31.0,165.0,11.0
2017-02-11 19:00:00,59.6,22.0,165.0,17.0
2017-02-11 20:00:00,58.6,22.0,165.0,17.0
2017-02-11 21:00:00,58.2,22.0,165.0,17.0
2017-02-11 22:00:00,51.2,19.8,155.0,21.0
2017-02-11 23:00:00,50.3,19.8,155.0,21.0
2017-02-12 00:00:00,48.0,19.8,155.0,21.0
2017-02-12 01:00:00,47.7,18.4,165.0,23.0
2017-02-12 02:00:00,51.0,18.4,165.0,23.0
2017-02-12 03:00:00,55.2,18.4,165.0,23.0
2017-02-12 04:00:00,59.4,16.8,165.0,24.0
2017-02-12 05:00:00,59.4,16.8,165.0,24.0
2017-02-12 06:00:00,54.5,16.8,165.0,24.0
2017-02-12 07:00:00,55.2,16.7,185.0,23.0
2017-02-12 08:00:00,52.1,16.7,185.0,23.0
2017-02-12 09:00:00,47.6,16.7,185.0,23.0
2017-02-12 10:00:00,46.2,26.0,170.0,19.0
2017-02-12 11:00:00,46.5,26.0,170.0,19.0
2017-02-12 12:00:00,45.4,26.0,170.0,19.0
2017-02-12 13:00:00,43.6,29.1,155.0,9.0
2017-02-12 14:00:00,46.6,29.1,155.0,9.0
2017-02-12 15:00:00,51.4,29.1,155.0,9.0
2017-02-12 16:00:00,57.5,29.6,135.0,9.0
2017-02-12 17:00:00,57.5,29.6,135.0,9.0
2017-02-12 18:00:00,59.6,29.6,135.0,9.0
2017-02-12 19:00:00,59.5,21.0,145.0,9.0
2017-02-12 20:00:00,54.4,21.0,145.0,9.0
2017-02-12 21:00:00,54.3,21.0,145.0,9.0
2017-02-12 22:00:00,52.4304347826087,18.1,145.0,10.0
2017-02-12 23:00:00,53.3,18.1,145.0,10.0
2017-02-13 00:00:00,52.0,18.1,145.0,10.0
2017-02-13 01:00:00,48.9,16.8,150.0,12.0
2017-02-13 02:00:00,48.5,16.8,150.0,12.0
2017-02-13 03:00:00,49.9,16.8,150.0,12.0
2017-02-13 04:00:00,56.5,15.5,145.0,11.0
2017-02-13 05:00:00,53.2,15.5,145.0,11.0
2017-02-13 06:00:00,50.0,15.5,145.0,11.0
2017-02-13 07:00:00,50.5,15.4,170.0,13.0
2017-02-13 08:00:00,47.6,15.4,170.0,13.0
2017-02-13 09:00:00,47.2,15.4,170.0,13.0
2017-02-13 10:00:00,45.5,25.8,150.0,11.0
2017-02-13 11:00:00,43.8,25.8,150.0,11.0
2017-02-13 12:00:00,46.2,25.8,150.0,11.0
2017-02-13 13:00:00,51.1,28.9,125.0,7.0
2017-02-13 14:00:00,53.0,28.9,125.0,7.0
2017-02-13 15:00:00,54.1,28.9,125.0,7.0
2017-02-13 16:00:00,55.5,29.3,135.0,8.0
2017-02-13 17:00:00,55.9,29.3,135.0,8.0
2017-02-13 18:00:00,55.6,29.3,135.0,8.0
2017-02-13 19:00:00,56.4,20.8,125.0,7.0
2017-02-13 20:00:00,57.6,20.8,125.0,7.0
2017-02-13 21:00:00,56.7,20.8,125.0,7.0
2017-02-13 22:00:00,53.7,17.7,145.0,8.0
2017-02-13 23:00:00,51.4,17.7,145.0,8.0
2017-02-14 00:00:00,47.5,17.7,145.0,8.0
2017-02-14 01:00:00,47.0,16.8,155.0,15.0
2017-02-14 02:00:00,48.8,16.8,155.0,15.0
2017-02-14 03:00:00,58.4,16.8,155.0,15.0
2017-02-14 04:00:00,54.6,15.5,155.0,12.0
2017-02-14 05:00:00,52.1,15.5,155.0,12.0
2017-02-14 06:00:00,54.6,15.5,155.0,12.0
2017-02-14 07:00:00,54.3,15.0,155.0,11.0
2017-02-14 08:00:00,54.6,15.0,155.0,11.0
2017-02-14 09:00:00,53.3,15.0,155.0,11.0
2017-02-14 10:00:00,51.2,25.9,140.0,9.0
2017-02-14 11:00:00,52.2,25.9,140.0,9.0
2017-02-14 12:00:00,53.8,25.9,140.0,9.0
2017-02-14 13:00:00,52.5,28.9,110.0,9.0
2017-02-14 14:00:00,55.3,28.9,110.0,9.0
2017-02-14 15:00:00,63.6,28.9,110.0,9.0
2017-02-14 16:00:00,66.6,29.4,115.0,10.0
2017-02-14 17:00:00,68.3,29.4,115.0,10.0
2017-02-14 18:00:00,66.5,29.4,115.0,10.0
2017-02-14 19:00:00,69.4,20.7,130.0,10.0
2017-02-14 20:00:00,64.7,20.7,130.0,10.0
2017-02-14 21:00:00,61.6,20.7,130.0,10.0
2017-02-14 22:00:00,53.8,17.6,145.0,15.0
2017-02-14 23:00:00,53.5,17.6,145.0,15.0
2017-02-15 00:00:00,50.5,17.6,145.0,15.0
2017-02-15 01:00:00,50.7,16.3,150.0,24.0
2017-02-15 02:00:00,50.1,16.3,150.0,24.0
2017-02-15 03:00:00,55.7,16.3,150.0,24.0
2017-02-15 04:00:00,57.8,15.0,155.0,21.0
2017-02-15 05:00:00,60.1,15.0,155.0,21.0
2017-02-15 06:00:00,54.8,15.0,155.0,21.0
2017-02-15 07:00:00,46.0,14.7,170.0,19.0
2017-02-15 08:00:00,44.0,14.7,170.0,19.0
2017-02-15 09:00:00,38.4,14.7,170.0,19.0
2017-02-15 10:00:00,39.3,25.7,165.0,14.0
2017-02-15 11:00:00,39.5,25.7,165.0,14.0
2017-02-15 12:00:00,41.3,25.7,165.0,14.0
2017-02-15 13:00:00,42.6,28.7,165.0,7.0
2017-02-15 14:00:00,46.2,28.7,165.0,7.0
2017-02-15 15:00:00,47.6,28.7,165.0,7.0
2017-02-15 16:00:00,54.8,29.0,150.0,7.0
2017-02-15 17:00:00,53.2,29.0,150.0,7.0
2017-02-15 18:00:00,51.6,29.0,150.0,7.0
2017-02-15 19:00:00,49.8,19.4,125.0,6.0
2017-02-15 20:00:00,47.0,19.4,125.0,6.0
2017-02-15 21:00:00,45.7,19.4,125.0,6.0
2017-02-15 22:00:00,47.7,17.3,120.0,6.0
2017-02-15 23:00:00,47.7,17.3,120.0,6.0
2017-02-16 00:00:00,49.6,17.3,120.0,6.0
2017-02-16 01:00:00,48.3,16.0,135.0,11.0
2017-02-16 02:00:00,47.8,16.0,135.0,11.0
2017-02-16 03:00:00,51.9,16.0,135.0,11.0
2017-02-16 04:00:00,51.1,15.1,120.0,6.0
2017-02-16 05:00:00,50.0,15.1,120.0,6.0
2017-02-16 06:00:00,49.4,15.1,120.0,6.0
2017-02-16 07:00:00,48.8,15.4,150.0,7.0
2017-02-16 08:00:00,45.1,15.4,150.0,7.0
2017-02-16 09:00:00,39.7,15.4,150.0,7.0
2017-02-16 10:00:00,37.1,27.6,135.0,5.0
2017-02-16 11:00:00,38.2,27.6,135.0,5.0
2017-02-16 12:00:00,35.9,27.6,135.0,5.0
2017-02-16 13:00:00,37.1,30.9,135.0,2.0
2017-02-16 14:00:00,39.0,30.9,135.0,2.0
2017-02-16 15:00:00,42.4,30.9,135.0,2.0
2017-02-16 16:00:00,48.2,30.7,30.0,2.0
2017-02-16 17:00:00,52.2,30.7,30.0,2.0
2017-02-16 18:00:00,55.2,30.7,30.0,2.0
2017-02-16 19:00:00,49.8,19.1,15.0,10.0
2017-02-16 20:00:00,46.6,19.1,15.0,10.0
2017-02-16 21:00:00,42.8,19.1,15.0,10.0
2017-02-16 22:00:00,42.6,17.4,15.0,11.0
2017-02-16 23:00:00,41.3,17.4,15.0,11.0
2017-02-17 00:00:00,40.5,17.4,15.0,11.0
2017-02-17 01:00:00,43.2,16.8,110.0,6.0
2017-02-17 02:00:00,40.8,16.8,110.0,6.0
2017-02-17 03:00:00,46.1,16.8,110.0,6.0
2017-02-17 04:00:00,46.3,15.6,135.0,9.0
2017-02-17 05:00:00,44.9,15.6,135.0,9.0
2017-02-17 06:00:00,43.7,15.6,135.0,9.0
2017-02-17 07:00:00,44.1,15.5,140.0,12.0
2017-02-17 08:00:00,41.0,15.5,140.0,12.0
2017-02-17 09:00:00,38.1,15.5,140.0,12.0
2017-02-17 10:00:00,35.5,28.8,140.0,11.0
2017-02-17 11:00:00,35.5,28.8,140.0,11.0
2017-02-17 12:00:00,35.5,28.8,140.0,11.0
2017-02-17 13:00:00,35.5,32.8,105.0,3.0
2017-02-17 14:00:00,40.76428571428572,32.8,105.0,3.0
2017-02-17 15:00:00,40.76428571428572,32.8,105.0,3.0
2017-02-17 16:00:00,40.76428571428572,31.5,100.0,4.0
2017-02-17 17:00:00,40.76428571428572,31.5,100.0,4.0
2017-02-17 18:00:00,40.76428571428572,31.5,100.0,4.0
2017-02-17 19:00:00,40.76428571428572,20.8,70.0,9.0
2017-02-17 20:00:00,40.76428571428572,20.8,70.0,9.0
2017-02-17 21:00:00,40.76428571428572,20.8,70.0,9.0
2017-02-17 22:00:00,40.76428571428572,18.7,90.0,8.0
2017-02-17 23:00:00,40.76428571428572,18.7,90.0,8.0
