,PM2.5,WindDir,Wind Speed(km/h),Temp(C)
2016-04-19 06:00:00,88.8,225.0,15.0,25.6
2016-04-19 07:00:00,88.8,285.0,10.0,29.5
2016-04-19 08:00:00,65.1,285.0,10.0,29.5
2016-04-19 09:00:00,64.9,285.0,10.0,29.5
2016-04-19 10:00:00,65.5,205.0,8.0,36.4
2016-04-19 11:00:00,65.4,205.0,8.0,36.4
2016-04-19 12:00:00,63.3,205.0,8.0,36.4
2016-04-19 13:00:00,63.4,215.0,14.0,40.1
2016-04-19 14:00:00,79.5,215.0,14.0,40.1
2016-04-19 15:00:00,79.6,215.0,14.0,40.1
2016-04-19 16:00:00,81.4,200.0,18.0,39.7
2016-04-19 17:00:00,81.4,200.0,18.0,39.7
2016-04-19 18:00:00,86.9,200.0,18.0,39.7
2016-04-19 19:00:00,86.9,215.0,21.0,33.1
2016-04-19 20:00:00,95.9,215.0,21.0,33.1
2016-04-19 21:00:00,96.0,215.0,21.0,33.1
2016-04-19 22:00:00,74.4,225.0,21.0,30.5
2016-04-19 23:00:00,74.3,225.0,21.0,30.5
2016-04-20 00:00:00,73.1,225.0,21.0,30.5
2016-04-20 01:00:00,73.1,250.0,19.0,26.1
2016-04-20 02:00:00,78.4,250.0,19.0,26.1
2016-04-20 03:00:00,78.6,250.0,19.0,26.1
2016-04-20 04:00:00,71.3,245.0,20.0,25.6
2016-04-20 05:00:00,71.2,245.0,20.0,25.6
2016-04-20 06:00:00,66.0,245.0,20.0,25.6
2016-04-20 07:00:00,66.0,265.0,24.0,29.4
2016-04-20 08:00:00,96.8,265.0,24.0,29.4
2016-04-20 09:00:00,96.8,265.0,24.0,29.4
2016-04-20 10:00:00,111.5,245.0,21.0,35.9
2016-04-20 11:00:00,111.5,245.0,21.0,35.9
2016-04-20 12:00:00,105.7,245.0,21.0,35.9
2016-04-20 13:00:00,105.8,250.0,15.0,40.6
2016-04-20 14:00:00,95.3,250.0,15.0,40.6
2016-04-20 15:00:00,95.3,250.0,15.0,40.6
2016-04-20 16:00:00,93.7,250.0,18.0,41.3
2016-04-20 17:00:00,93.9,250.0,18.0,41.3
2016-04-20 18:00:00,91.0,250.0,18.0,41.3
2016-04-20 19:00:00,91.1,250.0,19.0,31.4
2016-04-20 20:00:00,82.8,250.0,19.0,31.4
2016-04-20 21:00:00,82.8,250.0,19.0,31.4
2016-04-20 22:00:00,74.8,265.0,26.0,30.0
2016-04-20 23:00:00,74.7,265.0,26.0,30.0
2016-04-21 00:00:00,90.1,265.0,26.0,30.0
2016-04-21 01:00:00,90.0,270.0,17.0,26.3
2016-04-21 02:00:00,87.3,270.0,17.0,26.3
2016-04-21 03:00:00,87.6,270.0,17.0,26.3
2016-04-21 04:00:00,73.4,255.0,19.0,25.6
2016-04-21 05:00:00,73.5,255.0,19.0,25.6
2016-04-21 06:00:00,83.2,255.0,19.0,25.6
2016-04-21 07:00:00,83.0,265.0,16.0,27.6
2016-04-21 08:00:00,99.4,265.0,16.0,27.6
2016-04-21 09:00:00,99.4,265.0,16.0,27.6
2016-04-21 10:00:00,92.0,240.0,14.0,35.0
2016-04-21 11:00:00,91.8,240.0,14.0,35.0
2016-04-21 12:00:00,86.0,240.0,14.0,35.0
2016-04-21 13:00:00,86.2,230.0,13.0,39.8
2016-04-21 14:00:00,79.7,230.0,13.0,39.8
2016-04-21 15:00:00,79.8,230.0,13.0,39.8
2016-04-21 16:00:00,70.7,230.0,20.0,39.6
2016-04-21 17:00:00,70.6,230.0,20.0,39.6
2016-04-21 18:00:00,69.3,230.0,20.0,39.6
2016-04-21 19:00:00,69.6,245.0,23.0,32.0
2016-04-21 20:00:00,75.6,245.0,23.0,32.0
2016-04-21 21:00:00,75.7,245.0,23.0,32.0
2016-04-21 22:00:00,75.3,270.0,32.0,28.6
2016-04-21 23:00:00,75.3,270.0,32.0,28.6
2016-04-22 00:00:00,63.6,270.0,32.0,28.6
2016-04-22 01:00:00,63.5,270.0,17.0,25.6
2016-04-22 02:00:00,57.3,270.0,17.0,25.6
2016-04-22 03:00:00,57.6,270.0,17.0,25.6
2016-04-22 04:00:00,62.2,260.0,24.0,23.8
2016-04-22 05:00:00,62.1,260.0,24.0,23.8
2016-04-22 06:00:00,53.6,260.0,24.0,23.8
2016-04-22 07:00:00,54.0,255.0,22.0,26.2
2016-04-22 08:00:00,52.5,255.0,22.0,26.2
2016-04-22 09:00:00,52.5,255.0,22.0,26.2
2016-04-22 10:00:00,57.6,250.0,22.0,34.2
2016-04-22 11:00:00,57.7,250.0,22.0,34.2
2016-04-22 12:00:00,56.4,250.0,22.0,34.2
2016-04-22 13:00:00,56.3,255.0,13.0,38.9
2016-04-22 14:00:00,56.3,255.0,13.0,38.9
2016-04-22 15:00:00,56.3,255.0,13.0,38.9
2016-04-22 16:00:00,52.9,255.0,21.0,38.1
2016-04-22 17:00:00,52.8,255.0,21.0,38.1
2016-04-22 18:00:00,48.5,255.0,21.0,38.1
2016-04-22 19:00:00,48.5,255.0,20.0,29.7
2016-04-22 20:00:00,36.3,255.0,20.0,29.7
2016-04-22 21:00:00,36.3,255.0,20.0,29.7
2016-04-22 22:00:00,37.0,265.0,29.0,27.8
2016-04-22 23:00:00,37.1,265.0,29.0,27.8
2016-04-23 00:00:00,53.4,265.0,29.0,27.8
2016-04-23 01:00:00,50.1,280.0,26.0,25.3
2016-04-23 02:00:00,50.7,280.0,26.0,25.3
2016-04-23 03:00:00,50.9,280.0,26.0,25.3
2016-04-23 04:00:00,31.3,270.0,26.0,23.9
2016-04-23 05:00:00,31.1,270.0,26.0,23.9
2016-04-23 06:00:00,46.0,270.0,26.0,23.9
2016-04-23 07:00:00,46.1,265.0,42.0,26.7
2016-04-23 08:00:00,53.1,265.0,42.0,26.7
2016-04-23 09:00:00,53.6,265.0,42.0,26.7
2016-04-23 10:00:00,62.4,265.0,26.0,34.1
2016-04-23 11:00:00,62.4,265.0,26.0,34.1
2016-04-23 12:00:00,51.9,265.0,26.0,34.1
2016-04-23 13:00:00,52.0,250.0,20.0,38.9
2016-04-23 14:00:00,44.0,250.0,20.0,38.9
2016-04-23 15:00:00,44.0,250.0,20.0,38.9
2016-04-23 16:00:00,49.7,260.0,22.0,39.7
2016-04-23 17:00:00,49.7,260.0,22.0,39.7
2016-04-23 18:00:00,40.7,260.0,22.0,39.7
2016-04-23 19:00:00,40.7,260.0,23.0,32.1
2016-04-23 20:00:00,46.0,260.0,23.0,32.1
2016-04-23 21:00:00,45.9,260.0,23.0,32.1
2016-04-23 22:00:00,45.5,270.0,33.0,28.6
2016-04-23 23:00:00,45.5,270.0,33.0,28.6
2016-04-24 00:00:00,42.1,270.0,33.0,28.6
2016-04-24 01:00:00,42.0,265.0,39.0,25.8
2016-04-24 02:00:00,57.0,265.0,39.0,25.8
2016-04-24 03:00:00,57.1,265.0,39.0,25.8
2016-04-24 04:00:00,59.4,265.0,35.0,24.2
2016-04-24 05:00:00,59.1,265.0,35.0,24.2
2016-04-24 06:00:00,65.0,265.0,35.0,24.2
2016-04-24 07:00:00,65.0,280.0,30.0,25.9
2016-04-24 08:00:00,57.6,280.0,30.0,25.9
2016-04-24 09:00:00,57.6,280.0,30.0,25.9
2016-04-24 10:00:00,55.6,265.0,20.0,33.8
2016-04-24 11:00:00,55.7,265.0,20.0,33.8
2016-04-24 12:00:00,49.3,265.0,20.0,33.8
2016-04-24 13:00:00,49.4,235.0,17.0,39.0
2016-04-24 14:00:00,56.3,235.0,17.0,39.0
2016-04-24 15:00:00,56.2,235.0,17.0,39.0
2016-04-24 16:00:00,42.1,250.0,19.0,39.0
2016-04-24 17:00:00,42.2,250.0,19.0,39.0
2016-04-24 18:00:00,49.7,250.0,19.0,39.0
2016-04-24 19:00:00,49.8,265.0,24.0,31.2
2016-04-24 20:00:00,57.9,265.0,24.0,31.2
2016-04-24 21:00:00,57.9,265.0,24.0,31.2
2016-04-24 22:00:00,63.0,280.0,33.0,28.8
2016-04-24 23:00:00,62.8,280.0,33.0,28.8
2016-04-25 00:00:00,62.1,280.0,33.0,28.8
2016-04-25 01:00:00,62.1,295.0,16.0,26.3
2016-04-25 02:00:00,55.5,295.0,16.0,26.3
2016-04-25 03:00:00,55.8,295.0,16.0,26.3
2016-04-25 04:00:00,72.8,270.0,12.0,24.6
2016-04-25 05:00:00,61.7,270.0,12.0,24.6
2016-04-25 06:00:00,70.5,270.0,12.0,24.6
2016-04-25 07:00:00,70.6,290.0,15.0,26.7
2016-04-25 08:00:00,64.5,290.0,15.0,26.7
2016-04-25 09:00:00,64.4,290.0,15.0,26.7
2016-04-25 10:00:00,65.82380952380952,275.0,10.0,36.5
2016-04-25 11:00:00,65.82380952380952,275.0,10.0,36.5
2016-04-25 12:00:00,65.82380952380952,275.0,10.0,36.5
2016-04-25 13:00:00,70.3,265.0,12.0,40.0
2016-04-25 14:00:00,65.8,265.0,12.0,40.0
2016-04-25 15:00:00,65.8,265.0,12.0,40.0
2016-04-25 16:00:00,61.4,270.0,13.0,39.7
2016-04-25 17:00:00,61.5,270.0,13.0,39.7
2016-04-25 18:00:00,63.1,270.0,13.0,39.7
2016-04-25 19:00:00,63.1,285.0,14.0,30.4
2016-04-25 20:00:00,66.5,285.0,14.0,30.4
2016-04-25 21:00:00,66.4,285.0,14.0,30.4
2016-04-25 22:00:00,79.3,285.0,23.0,29.5
2016-04-25 23:00:00,79.1,285.0,23.0,29.5
2016-04-26 00:00:00,72.1,285.0,23.0,29.5
2016-04-26 01:00:00,72.1,300.0,18.0,25.5
2016-04-26 02:00:00,59.8,300.0,18.0,25.5
2016-04-26 03:00:00,60.0,300.0,18.0,25.5
2016-04-26 04:00:00,63.6,310.0,16.0,24.8
2016-04-26 05:00:00,63.6,310.0,16.0,24.8
2016-04-26 06:00:00,75.8,310.0,16.0,24.8
2016-04-26 07:00:00,76.0,330.0,10.0,28.5
2016-04-26 08:00:00,80.8,330.0,10.0,28.5
2016-04-26 09:00:00,80.8,330.0,10.0,28.5
2016-04-26 10:00:00,100.5,290.0,6.0,37.9
2016-04-26 11:00:00,100.4,290.0,6.0,37.9
2016-04-26 12:00:00,90.3,290.0,6.0,37.9
2016-04-26 13:00:00,90.3,270.0,4.0,41.2
2016-04-26 14:00:00,87.6,270.0,4.0,41.2
2016-04-26 15:00:00,87.5,270.0,4.0,41.2
2016-04-26 16:00:00,81.2,285.0,9.0,38.9
2016-04-26 17:00:00,81.5,285.0,9.0,38.9
2016-04-26 18:00:00,88.8,285.0,9.0,38.9
2016-04-26 19:00:00,88.8,310.0,9.0,31.7
2016-04-26 20:00:00,112.8,310.0,9.0,31.7
2016-04-26 21:00:00,112.5,310.0,9.0,31.7
2016-04-26 22:00:00,120.0,290.0,8.0,29.9
2016-04-26 23:00:00,119.9,290.0,8.0,29.9
2016-04-27 00:00:00,105.0,290.0,8.0,29.9
2016-04-27 01:00:00,104.6,295.0,22.0,27.0
2016-04-27 02:00:00,83.7,295.0,22.0,27.0
2016-04-27 03:00:00,84.3,295.0,22.0,27.0
2016-04-27 04:00:00,85.2,310.0,23.0,26.0
2016-04-27 05:00:00,85.3,310.0,23.0,26.0
2016-04-27 06:00:00,77.3,310.0,23.0,26.0
2016-04-27 07:00:00,78.4,355.0,23.0,28.9
2016-04-27 08:00:00,90.6,355.0,23.0,28.9
2016-04-27 09:00:00,90.5,355.0,23.0,28.9
2016-04-27 10:00:00,103.3,5.0,13.0,37.7
2016-04-27 11:00:00,103.2,5.0,13.0,37.7
2016-04-27 12:00:00,96.8,5.0,13.0,37.7
2016-04-27 13:00:00,96.7,310.0,1.0,43.5
2016-04-27 14:00:00,92.6,310.0,1.0,43.5
2016-04-27 15:00:00,92.7,310.0,1.0,43.5
2016-04-27 16:00:00,76.8,255.0,3.0,41.7
2016-04-27 17:00:00,77.0,255.0,3.0,41.7
2016-04-27 18:00:00,100.4,255.0,3.0,41.7
2016-04-27 19:00:00,100.7,235.0,16.0,34.1
2016-04-27 20:00:00,101.3,235.0,16.0,34.1
2016-04-27 21:00:00,101.1,235.0,16.0,34.1
2016-04-27 22:00:00,105.9,285.0,23.0,29.9
2016-04-27 23:00:00,105.7,285.0,23.0,29.9
2016-04-28 00:00:00,112.2,285.0,23.0,29.9
2016-04-28 01:00:00,110.8,330.0,20.0,26.6
2016-04-28 02:00:00,102.9,330.0,20.0,26.6
2016-04-28 03:00:00,89.5,330.0,20.0,26.6
2016-04-28 04:00:00,79.1,320.0,14.0,26.2
2016-04-28 05:00:00,96.8,320.0,14.0,26.2
2016-04-28 06:00:00,87.6,320.0,14.0,26.2
2016-04-28 07:00:00,87.8,20.0,9.0,29.8
2016-04-28 08:00:00,76.6,20.0,9.0,29.8
2016-04-28 09:00:00,76.5,20.0,9.0,29.8
2016-04-28 10:00:00,89.1,50.0,3.0,39.0
2016-04-28 11:00:00,89.2,50.0,3.0,39.0
2016-04-28 12:00:00,47.5,50.0,3.0,39.0
2016-04-28 13:00:00,47.3,75.0,3.0,42.8
2016-04-28 14:00:00,45.5,75.0,3.0,42.8
2016-04-28 15:00:00,45.1,75.0,3.0,42.8
2016-04-28 16:00:00,47.0,265.0,4.0,41.3
2016-04-28 17:00:00,47.0,265.0,4.0,41.3
2016-04-28 18:00:00,50.0,265.0,4.0,41.3
2016-04-28 19:00:00,50.1,310.0,8.0,31.9
2016-04-28 20:00:00,55.9,310.0,8.0,31.9
2016-04-28 21:00:00,56.0,310.0,8.0,31.9
2016-04-28 22:00:00,61.6,255.0,12.0,30.0
2016-04-28 23:00:00,61.6,255.0,12.0,30.0
2016-04-29 00:00:00,63.9,255.0,12.0,30.0
2016-04-29 01:00:00,64.0,235.0,19.0,28.1
2016-04-29 02:00:00,53.3,235.0,19.0,28.1
2016-04-29 03:00:00,53.5,235.0,19.0,28.1
2016-04-29 04:00:00,49.2,220.0,14.0,25.9
2016-04-29 05:00:00,50.1,220.0,14.0,25.9
2016-04-29 06:00:00,46.9,220.0,14.0,25.9
2016-04-29 07:00:00,46.9,210.0,13.0,29.3
2016-04-29 08:00:00,36.4,210.0,13.0,29.3
2016-04-29 09:00:00,36.4,210.0,13.0,29.3
2016-04-29 10:00:00,37.3,220.0,9.0,36.5
2016-04-29 11:00:00,37.3,220.0,9.0,36.5
2016-04-29 12:00:00,39.2,220.0,9.0,36.5
2016-04-29 13:00:00,39.3,215.0,6.0,41.0
2016-04-29 14:00:00,48.3,215.0,6.0,41.0
2016-04-29 15:00:00,48.3,215.0,6.0,41.0
2016-04-29 16:00:00,46.1,235.0,8.0,39.4
2016-04-29 17:00:00,46.2,235.0,8.0,39.4
2016-04-29 18:00:00,44.0,235.0,8.0,39.4
2016-04-29 19:00:00,44.0,220.0,13.0,32.9
2016-04-29 20:00:00,53.7,220.0,13.0,32.9
2016-04-29 21:00:00,53.6,220.0,13.0,32.9
2016-04-29 22:00:00,49.8,215.0,12.0,29.1
2016-04-29 23:00:00,49.8,215.0,12.0,29.1
2016-04-30 00:00:00,56.1,215.0,12.0,29.1
2016-04-30 01:00:00,56.0,245.0,17.0,26.9
2016-04-30 02:00:00,51.4,245.0,17.0,26.9
2016-04-30 03:00:00,51.5,245.0,17.0,26.9
2016-04-30 04:00:00,33.3,245.0,10.0,25.6
2016-04-30 05:00:00,33.3,245.0,10.0,25.6
2016-04-30 06:00:00,35.8,245.0,10.0,25.6
2016-04-30 07:00:00,35.7,260.0,8.0,28.6
2016-04-30 08:00:00,29.2,260.0,8.0,28.6
2016-04-30 09:00:00,29.3,260.0,8.0,28.6
2016-04-30 10:00:00,22.9,190.0,7.0,34.8
2016-04-30 11:00:00,23.0,190.0,7.0,34.8
2016-04-30 12:00:00,24.0,190.0,7.0,34.8
2016-04-30 13:00:00,24.0,215.0,5.0,38.6
2016-04-30 14:00:00,24.8,215.0,5.0,38.6
2016-04-30 15:00:00,24.7,215.0,5.0,38.6
2016-04-30 16:00:00,23.2,185.0,7.0,36.6
2016-04-30 17:00:00,23.2,185.0,7.0,36.6
2016-04-30 18:00:00,24.0,185.0,7.0,36.6
2016-04-30 19:00:00,24.0,155.0,10.0,30.7
2016-04-30 20:00:00,27.6,155.0,10.0,30.7
2016-04-30 21:00:00,27.6,155.0,10.0,30.7
2016-04-30 22:00:00,29.6,215.0,17.0,27.4
2016-04-30 23:00:00,29.5,215.0,17.0,27.4
2016-05-01 00:00:00,21.2,215.0,17.0,27.4
2016-05-01 01:00:00,20.4,260.0,16.0,25.0
2016-05-01 02:00:00,18.2,260.0,16.0,25.0
2016-05-01 03:00:00,18.3,260.0,16.0,25.0
2016-05-01 04:00:00,22.6,270.0,17.0,23.9
2016-05-01 05:00:00,22.5,270.0,17.0,23.9
2016-05-01 06:00:00,32.7,270.0,17.0,23.9
2016-05-01 07:00:00,32.7,290.0,18.0,27.3
2016-05-01 08:00:00,40.1,290.0,18.0,27.3
2016-05-01 09:00:00,40.0,290.0,18.0,27.3
2016-05-01 10:00:00,42.8,260.0,12.0,34.6
2016-05-01 11:00:00,42.9,260.0,12.0,34.6
2016-05-01 12:00:00,34.5,260.0,12.0,34.6
2016-05-01 13:00:00,34.5,265.0,14.0,37.8
2016-05-01 14:00:00,19.2,265.0,14.0,37.8
2016-05-01 15:00:00,19.4,265.0,14.0,37.8
2016-05-01 16:00:00,15.6,255.0,14.0,38.4
2016-05-01 17:00:00,15.7,255.0,14.0,38.4
2016-05-01 18:00:00,19.4,255.0,14.0,38.4
2016-05-01 19:00:00,19.4,225.0,19.0,31.7
2016-05-01 20:00:00,21.5,225.0,19.0,31.7
2016-05-01 21:00:00,21.5,225.0,19.0,31.7
2016-05-01 22:00:00,20.3,245.0,18.0,26.7
2016-05-01 23:00:00,20.3,245.0,18.0,26.7
2016-05-02 00:00:00,28.6,245.0,18.0,26.7
2016-05-02 01:00:00,28.5,260.0,21.0,25.1
2016-05-02 02:00:00,30.0,260.0,21.0,25.1
2016-05-02 03:00:00,30.1,260.0,21.0,25.1
2016-05-02 04:00:00,29.3,260.0,20.0,23.9
2016-05-02 05:00:00,29.4,260.0,20.0,23.9
2016-05-02 06:00:00,33.3,260.0,20.0,23.9
2016-05-02 07:00:00,33.4,260.0,18.0,26.4
2016-05-02 08:00:00,41.7,260.0,18.0,26.4
2016-05-02 09:00:00,41.8,260.0,18.0,26.4
2016-05-02 10:00:00,42.3,270.0,14.0,33.9
2016-05-02 11:00:00,42.4,270.0,14.0,33.9
2016-05-02 12:00:00,44.8,270.0,14.0,33.9
2016-05-02 13:00:00,44.8,260.0,10.0,37.5
2016-05-02 14:00:00,47.0,260.0,10.0,37.5
2016-05-02 15:00:00,47.0,260.0,10.0,37.5
2016-05-02 16:00:00,43.5,255.0,10.0,38.0
2016-05-02 17:00:00,43.5,255.0,10.0,38.0
2016-05-02 18:00:00,49.4,255.0,10.0,38.0
2016-05-02 19:00:00,49.4,275.0,13.0,28.3
2016-05-02 20:00:00,41.1,275.0,13.0,28.3
2016-05-02 21:00:00,41.1,275.0,13.0,28.3
2016-05-02 22:00:00,44.3,260.0,13.0,26.6
2016-05-02 23:00:00,44.2,260.0,13.0,26.6
2016-05-03 00:00:00,39.4,260.0,13.0,26.6
2016-05-03 01:00:00,39.3,240.0,9.0,25.9
2016-05-03 02:00:00,40.9,240.0,9.0,25.9
2016-05-03 03:00:00,39.9,240.0,9.0,25.9
2016-05-03 04:00:00,34.6,255.0,10.0,24.0
2016-05-03 05:00:00,34.6,255.0,10.0,24.0
2016-05-03 06:00:00,40.6,255.0,10.0,24.0
2016-05-03 07:00:00,40.7,265.0,6.0,27.4
2016-05-03 08:00:00,40.6,265.0,6.0,27.4
2016-05-03 09:00:00,40.5,265.0,6.0,27.4
2016-05-03 10:00:00,39.4,220.0,6.0,35.8
2016-05-03 11:00:00,39.4,220.0,6.0,35.8
2016-05-03 12:00:00,38.2,220.0,6.0,35.8
2016-05-03 13:00:00,38.2,220.0,9.0,38.7
2016-05-03 14:00:00,41.25217391304347,220.0,9.0,38.7
2016-05-03 15:00:00,44.0,220.0,9.0,38.7
2016-05-03 16:00:00,45.1,215.0,11.0,38.0
2016-05-03 17:00:00,45.2,215.0,11.0,38.0
2016-05-03 18:00:00,43.9,215.0,11.0,38.0
2016-05-03 19:00:00,43.9,220.0,17.0,30.5
2016-05-03 20:00:00,43.5,220.0,17.0,30.5
2016-05-03 21:00:00,43.3,220.0,17.0,30.5
2016-05-03 22:00:00,46.8,245.0,18.0,26.8
2016-05-03 23:00:00,46.8,245.0,18.0,26.8
2016-05-04 00:00:00,53.4,245.0,18.0,26.8
2016-05-04 01:00:00,53.2,235.0,15.0,24.7
2016-05-04 02:00:00,50.0,235.0,15.0,24.7
2016-05-04 03:00:00,50.1,235.0,15.0,24.7
2016-05-04 04:00:00,50.5,245.0,17.0,23.2
2016-05-04 05:00:00,50.6,245.0,17.0,23.2
2016-05-04 06:00:00,52.5,245.0,17.0,23.2
2016-05-04 07:00:00,52.5,270.0,13.0,28.0
2016-05-04 08:00:00,44.9,270.0,13.0,28.0
2016-05-04 09:00:00,45.1,270.0,13.0,28.0
2016-05-04 10:00:00,49.6,230.0,10.0,35.4
2016-05-04 11:00:00,49.5,230.0,10.0,35.4
2016-05-04 12:00:00,41.9,230.0,10.0,35.4
2016-05-04 13:00:00,41.9,220.0,15.0,37.7
2016-05-04 14:00:00,39.7,220.0,15.0,37.7
2016-05-04 15:00:00,39.7,220.0,15.0,37.7
2016-05-04 16:00:00,48.0,225.0,17.0,38.1
2016-05-04 17:00:00,48.3,225.0,17.0,38.1
2016-05-04 18:00:00,45.8,225.0,17.0,38.1
2016-05-04 19:00:00,45.8,250.0,12.0,31.6
2016-05-04 20:00:00,43.1,250.0,12.0,31.6
2016-05-04 21:00:00,43.1,250.0,12.0,31.6
2016-05-04 22:00:00,52.6,260.0,14.0,27.7
2016-05-04 23:00:00,52.6,260.0,14.0,27.7
2016-05-05 00:00:00,53.5,260.0,14.0,27.7
2016-05-05 01:00:00,53.4,270.0,13.0,24.3
2016-05-05 02:00:00,49.4,270.0,13.0,24.3
2016-05-05 03:00:00,49.6,270.0,13.0,24.3
2016-05-05 04:00:00,42.1,255.0,14.0,22.9
2016-05-05 05:00:00,42.1,255.0,14.0,22.9
2016-05-05 06:00:00,42.1,255.0,14.0,22.9
2016-05-05 07:00:00,42.1,295.0,14.0,27.2
2016-05-05 08:00:00,47.2,295.0,14.0,27.2
2016-05-05 09:00:00,47.3,295.0,14.0,27.2
2016-05-05 10:00:00,41.8,285.0,10.0,36.4
2016-05-05 11:00:00,41.9,285.0,10.0,36.4
2016-05-05 12:00:00,47.8,285.0,10.0,36.4
2016-05-05 13:00:00,47.4,255.0,9.0,40.1
2016-05-05 14:00:00,47.7,255.0,9.0,40.1
2016-05-05 15:00:00,47.7,255.0,9.0,40.1
2016-05-05 16:00:00,42.1,250.0,11.0,39.0
2016-05-05 17:00:00,42.2,250.0,11.0,39.0
2016-05-05 18:00:00,44.4,250.0,11.0,39.0
2016-05-05 19:00:00,44.5,265.0,12.0,30.2
2016-05-05 20:00:00,52.0,265.0,12.0,30.2
2016-05-05 21:00:00,51.9,265.0,12.0,30.2
2016-05-05 22:00:00,56.5,280.0,19.0,28.4
2016-05-05 23:00:00,56.4,280.0,19.0,28.4
2016-05-06 00:00:00,55.5,280.0,19.0,28.4
2016-05-06 01:00:00,51.6,275.0,22.0,26.1
2016-05-06 02:00:00,50.0,275.0,22.0,26.1
2016-05-06 03:00:00,50.2,275.0,22.0,26.1
2016-05-06 04:00:00,45.5,275.0,19.0,24.5
2016-05-06 05:00:00,45.4,275.0,19.0,24.5
2016-05-06 06:00:00,50.5,275.0,19.0,24.5
2016-05-06 07:00:00,50.3,295.0,23.0,27.7
2016-05-06 08:00:00,45.6,295.0,23.0,27.7
2016-05-06 09:00:00,45.6,295.0,23.0,27.7
2016-05-06 10:00:00,46.8,270.0,13.0,36.3
2016-05-06 11:00:00,46.9,270.0,13.0,36.3
2016-05-06 12:00:00,47.1,270.0,13.0,36.3
2016-05-06 13:00:00,47.1,250.0,13.0,39.2
2016-05-06 14:00:00,49.8,250.0,13.0,39.2
2016-05-06 15:00:00,49.3,250.0,13.0,39.2
2016-05-06 16:00:00,46.9,255.0,15.0,39.6
2016-05-06 17:00:00,46.9,255.0,15.0,39.6
2016-05-06 18:00:00,50.1,255.0,15.0,39.6
2016-05-06 19:00:00,50.1,265.0,19.0,30.0
2016-05-06 20:00:00,54.4,265.0,19.0,30.0
2016-05-06 21:00:00,54.3,265.0,19.0,30.0
2016-05-06 22:00:00,55.6,290.0,22.0,28.2
2016-05-06 23:00:00,55.4,290.0,22.0,28.2
2016-05-07 00:00:00,49.0,290.0,22.0,28.2
2016-05-07 01:00:00,48.9,255.0,10.0,24.2
2016-05-07 02:00:00,43.2,255.0,10.0,24.2
2016-05-07 03:00:00,43.3,255.0,10.0,24.2
2016-05-07 04:00:00,41.1,260.0,10.0,22.8
2016-05-07 05:00:00,41.0,260.0,10.0,22.8
2016-05-07 06:00:00,45.2,260.0,10.0,22.8
2016-05-07 07:00:00,45.3,310.0,21.0,27.5
2016-05-07 08:00:00,54.6,310.0,21.0,27.5
2016-05-07 09:00:00,54.6,310.0,21.0,27.5
2016-05-07 10:00:00,58.2,295.0,10.0,37.7
2016-05-07 11:00:00,58.2,295.0,10.0,37.7
2016-05-07 12:00:00,62.1,295.0,10.0,37.7
2016-05-07 13:00:00,61.9,240.0,3.0,41.0
2016-05-07 14:00:00,63.0,240.0,3.0,41.0
2016-05-07 15:00:00,62.9,240.0,3.0,41.0
2016-05-07 16:00:00,62.1,225.0,7.0,40.2
2016-05-07 17:00:00,62.2,225.0,7.0,40.2
2016-05-07 18:00:00,68.9,225.0,7.0,40.2
2016-05-07 19:00:00,69.0,230.0,8.0,29.8
2016-05-07 20:00:00,64.8,230.0,8.0,29.8
2016-05-07 21:00:00,56.282608695652186,230.0,8.0,29.8
2016-05-07 22:00:00,67.5,260.0,9.0,28.5
2016-05-07 23:00:00,67.5,260.0,9.0,28.5
2016-05-08 00:00:00,61.1,260.0,9.0,28.5
2016-05-08 01:00:00,61.0,270.0,8.0,27.5
2016-05-08 02:00:00,52.9,270.0,8.0,27.5
2016-05-08 03:00:00,53.1,270.0,8.0,27.5
2016-05-08 04:00:00,47.7,260.0,11.0,25.3
2016-05-08 05:00:00,47.6,260.0,11.0,25.3
2016-05-08 06:00:00,55.1,260.0,11.0,25.3
2016-05-08 07:00:00,55.2,295.0,18.0,29.7
2016-05-08 08:00:00,62.9,295.0,18.0,29.7
2016-05-08 09:00:00,62.9,295.0,18.0,29.7
2016-05-08 10:00:00,69.9,285.0,8.0,37.8
2016-05-08 11:00:00,69.9,285.0,8.0,37.8
2016-05-08 12:00:00,62.6,285.0,8.0,37.8
2016-05-08 13:00:00,62.5,235.0,9.0,41.1
2016-05-08 14:00:00,60.1,235.0,9.0,41.1
2016-05-08 15:00:00,60.1,235.0,9.0,41.1
2016-05-08 16:00:00,57.1,230.0,7.0,41.2
2016-05-08 17:00:00,57.1,230.0,7.0,41.2
2016-05-08 18:00:00,70.5,230.0,7.0,41.2
2016-05-08 19:00:00,70.6,220.0,13.0,30.8
2016-05-08 20:00:00,65.9,220.0,13.0,30.8
2016-05-08 21:00:00,65.8,220.0,13.0,30.8
2016-05-08 22:00:00,61.4,255.0,18.0,28.6
2016-05-08 23:00:00,59.3,255.0,18.0,28.6
2016-05-09 00:00:00,57.5,255.0,18.0,28.6
2016-05-09 01:00:00,57.4,250.0,18.0,27.0
2016-05-09 02:00:00,47.6,250.0,18.0,27.0
2016-05-09 03:00:00,47.6,250.0,18.0,27.0
2016-05-09 04:00:00,43.6,260.0,19.0,25.2
2016-05-09 05:00:00,43.7,260.0,19.0,25.2
2016-05-09 06:00:00,40.5,260.0,19.0,25.2
